,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Mali,1878429,3031099,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012,0.0035+/-0.0012
Malta,31600,76797,0.0,0.08+/-0.04,0.19+/-0.10,0.31+/-0.16,0.71+/-0.27,1.0+/-0.4,1.5+/-0.7,1.8+/-0.8,2.0+/-0.9,2.1+/-1.0,2.2+/-1.0,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1,2.3+/-1.1
Myanmar,5891601,10319065,0.0,0.0037+/-0.0019,0.008+/-0.004,0.014+/-0.007,0.032+/-0.012,0.044+/-0.018,0.068+/-0.031,0.11+/-0.04,0.14+/-0.04,0.18+/-0.05,0.21+/-0.05,0.24+/-0.05,0.27+/-0.05,0.30+/-0.06,0.33+/-0.06,0.36+/-0.06,0.38+/-0.06,0.41+/-0.07,0.44+/-0.07,0.47+/-0.07,0.50+/-0.08,0.53+/-0.08,0.55+/-0.08,0.58+/-0.09,0.61+/-0.09,0.64+/-0.09,0.67+/-0.10,0.70+/-0.10,0.72+/-0.10,0.75+/-0.11,0.78+/-0.11,0.81+/-0.11,0.84+/-0.12,0.87+/-0.12,0.89+/-0.13,0.92+/-0.13,0.95+/-0.13,0.98+/-0.14,1.01+/-0.14,1.04+/-0.15,1.06+/-0.15,1.09+/-0.15,1.12+/-0.16,1.15+/-0.16,1.18+/-0.17,1.20+/-0.17,1.23+/-0.17,1.26+/-0.18,1.29+/-0.18,1.32+/-0.19,1.35+/-0.19,1.37+/-0.19,1.40+/-0.20
Montenegro,28816,68188,0.0,0.015+/-0.008,0.035+/-0.018,0.058+/-0.030,0.32+/-0.09,0.37+/-0.11,0.47+/-0.15,0.52+/-0.17,0.56+/-0.19,0.58+/-0.20,0.60+/-0.21,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22,0.61+/-0.22
Mongolia,315736,512476,0.0,0.0067+/-0.0035,0.015+/-0.008,0.025+/-0.013,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
Northern Mariana Islands,2405,5139,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0
Mozambique,783639,2253535,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030,0.0084+/-0.0030
Mauritania,157835,422709,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015,0.042+/-0.015
Mauritius,68833,163333,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4
Malawi,1321453,2087169,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018,0.0050+/-0.0018
Malaysia,3446847,6605063,0.0,0.045+/-0.023,0.10+/-0.05,0.58+/-0.11,2.4+/-0.5,3.0+/-0.6,3.7+/-0.7,4.2+/-0.7,4.7+/-0.8,5.2+/-0.8,5.7+/-0.9,6.1+/-0.9,6.6+/-1.0,7.0+/-1.0,7.4+/-1.1,7.8+/-1.1,8.2+/-1.1,8.6+/-1.2,9.0+/-1.2,9.5+/-1.3,9.9+/-1.3,10.3+/-1.4,10.7+/-1.4,11.1+/-1.5,11.5+/-1.5,12.0+/-1.6,12.4+/-1.7,12.8+/-1.7,13.2+/-1.8,13.6+/-1.8,14.0+/-1.9,14.4+/-1.9,14.9+/-2.0,15.3+/-2.0,15.7+/-2.1,16.1+/-2.2,16.5+/-2.2,16.9+/-2.3,17.3+/-2.3,17.8+/-2.4,18.2+/-2.4,18.6+/-2.5,19.0+/-2.6,19.4+/-2.6,19.8+/-2.7,20.3+/-2.7,20.7+/-2.8,21.1+/-2.9,21.5+/-2.9,21.9+/-3.0,22.3+/-3.0,22.7+/-3.1,23.2+/-3.1
Namibia,170690,314157,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10
New Caledonia,15458,30249,0.0,0.0+/-0,0.0+/-0,0.0+/-0,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1,8.4+/-3.1
Niger,1369646,3668137,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004
Nigeria,9873848,22975190,0.0,0.065+/-0.010,0.134+/-0.021,0.205+/-0.032,0.30+/-0.05,0.39+/-0.07,0.51+/-0.10,0.60+/-0.12,0.68+/-0.14,0.75+/-0.15,0.82+/-0.16,0.89+/-0.17,0.94+/-0.17,1.00+/-0.18,1.05+/-0.18,1.11+/-0.19,1.16+/-0.19,1.21+/-0.20,1.27+/-0.20,1.32+/-0.21,1.38+/-0.22,1.43+/-0.22,1.49+/-0.23,1.54+/-0.23,1.59+/-0.24,1.65+/-0.25,1.70+/-0.25,1.76+/-0.26,1.81+/-0.27,1.87+/-0.27,1.92+/-0.28,1.97+/-0.29,2.03+/-0.29,2.08+/-0.30,2.14+/-0.31,2.19+/-0.32,2.25+/-0.32,2.30+/-0.33,2.35+/-0.34,2.41+/-0.34,2.46+/-0.35,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4
Nicaragua,536009,1234219,0.0,0.008+/-0.004,0.017+/-0.009,0.029+/-0.015,0.058+/-0.025,0.08+/-0.04,0.13+/-0.06,0.16+/-0.08,0.18+/-0.09,0.19+/-0.09,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10,0.20+/-0.10
Netherlands,936193,2265118,0.0,0.26+/-0.14,2.8+/-0.4,5.3+/-0.8,9.4+/-1.3,12.4+/-1.9,16.3+/-2.7,19.3+/-3.3,22+/-4,25+/-4,27+/-4,30+/-5,32+/-5,34+/-5,36+/-5,38+/-6,41+/-6,43+/-6,45+/-6,47+/-7,49+/-7,51+/-7,54+/-8,56+/-8,58+/-8,60+/-8,62+/-9,65+/-9,67+/-9,69+/-10,71+/-10,73+/-10,76+/-11,78+/-11,80+/-11,82+/-11,84+/-12,86+/-12,89+/-12,91+/-13,93+/-13,95+/-13,97+/-14,100+/-14,102+/-14,104+/-15,106+/-15,108+/-15,110+/-16,113+/-16,115+/-16,117+/-16,119+/-17
Norway,332109,758065,0.0,1.06+/-0.16,2.16+/-0.33,3.3+/-0.5,4.6+/-0.7,6.0+/-1.0,8.0+/-1.6,9.5+/-1.9,10.7+/-2.1,11.9+/-2.3,13.0+/-2.5,14.0+/-2.6,14.9+/-2.7,15.8+/-2.8,16.7+/-2.9,17.6+/-3.0,18.5+/-3.0,19.4+/-3.1,20.3+/-3.2,21.2+/-3.3,22.1+/-3.4,23.0+/-3.5,24+/-4,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-5,32+/-5,33+/-5,34+/-5,35+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7
Nepal,1179238,2718261,0.0,0.0028+/-0.0015,0.0063+/-0.0033,0.011+/-0.006,0.022+/-0.009,0.032+/-0.014,0.050+/-0.023,0.059+/-0.028,0.065+/-0.031,0.070+/-0.034,0.07+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04
Nauru,681,1078,0.0,0.0+/-0,0.0+/-0,0.0+/-0,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4,9.7+/-3.4
New Zealand,252872,573858,0.0,0.18+/-0.09,0.40+/-0.21,0.66+/-0.35,2.1+/-0.7,3.9+/-1.0,6.2+/-1.5,8.0+/-1.9,9.6+/-2.1,11.1+/-2.3,12.5+/-2.5,13.9+/-2.7,15.1+/-2.7,16.3+/-2.8,17.5+/-2.9,18.7+/-3.1,19.9+/-3.2,21.1+/-3.3,22.4+/-3.4,23.6+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,42+/-6,43+/-6,44+/-6,45+/-6,47+/-6,48+/-7,49+/-7,50+/-7,51+/-7,53+/-7,54+/-7,55+/-8,56+/-8,57+/-8,59+/-8,60+/-8,61+/-9,62+/-9,63+/-9
Oman,253441,622433,0.0,0.27+/-0.05,0.56+/-0.11,0.87+/-0.17,1.26+/-0.26,1.7+/-0.4,2.4+/-0.6,2.8+/-0.8,3.2+/-0.9,3.5+/-0.9,3.8+/-1.0,4.1+/-1.0,4.3+/-1.0,4.4+/-1.1,4.6+/-1.1,4.8+/-1.1,5.0+/-1.1,5.2+/-1.1,5.4+/-1.1,5.6+/-1.1,5.8+/-1.1,6.0+/-1.2,6.2+/-1.2,6.4+/-1.2,6.6+/-1.2,6.8+/-1.2,7.0+/-1.2,7.2+/-1.3,7.4+/-1.3,7.6+/-1.3,7.8+/-1.3,8.0+/-1.3,8.2+/-1.3,8.4+/-1.4,8.6+/-1.4,8.8+/-1.4,9.0+/-1.4,9.1+/-1.4,9.3+/-1.5,9.5+/-1.5,9.7+/-1.5,9.9+/-1.5,10.1+/-1.6,10.3+/-1.6,10.5+/-1.6,10.7+/-1.6,10.9+/-1.6,11.1+/-1.7,11.3+/-1.7,11.5+/-1.7,11.7+/-1.7,11.9+/-1.8,12.1+/-1.8
Pakistan,20947913,32933800,0.0,0.0034+/-0.0018,0.008+/-0.004,0.013+/-0.007,0.15+/-0.05,0.19+/-0.05,0.24+/-0.06,0.28+/-0.06,0.32+/-0.07,0.35+/-0.07,0.39+/-0.07,0.42+/-0.07,0.45+/-0.08,0.48+/-0.08,0.51+/-0.08,0.53+/-0.08,0.56+/-0.08,0.59+/-0.09,0.62+/-0.09,0.65+/-0.09,0.68+/-0.10,0.71+/-0.10,0.74+/-0.10,0.76+/-0.10,0.79+/-0.11,0.82+/-0.11,0.85+/-0.11,0.88+/-0.12,0.91+/-0.12,0.94+/-0.13,0.96+/-0.13,0.99+/-0.13,1.02+/-0.14,1.05+/-0.14,1.08+/-0.14,1.11+/-0.15,1.14+/-0.15,1.17+/-0.15,1.19+/-0.16,1.22+/-0.16,1.25+/-0.17,1.28+/-0.17,1.31+/-0.17,1.34+/-0.18,1.37+/-0.18,1.39+/-0.19,1.42+/-0.19,1.45+/-0.19,1.48+/-0.20,1.51+/-0.20,1.54+/-0.21,1.57+/-0.21,1.60+/-0.21
Panama,324513,568733,0.0,0.024+/-0.012,0.053+/-0.028,0.09+/-0.05,0.16+/-0.07,0.24+/-0.11,0.39+/-0.19,0.61+/-0.24,0.81+/-0.27,0.99+/-0.29,1.17+/-0.31,1.34+/-0.33,1.48+/-0.33,1.63+/-0.34,1.78+/-0.35,1.9+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.7,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.7+/-1.0,6.9+/-1.0,7.0+/-1.0,7.2+/-1.0,7.3+/-1.0
Peru,3253926,6945050,0.0,0.018+/-0.009,0.040+/-0.021,0.066+/-0.035,0.11+/-0.06,0.16+/-0.09,0.41+/-0.15,0.59+/-0.18,0.76+/-0.20,0.92+/-0.22,1.07+/-0.24,1.21+/-0.26,1.34+/-0.27,1.47+/-0.28,1.60+/-0.29,1.73+/-0.30,1.86+/-0.31,1.99+/-0.32,2.11+/-0.34,2.24+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.6+/-0.6,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9
Philippines,8351425,16670452,0.0,0.015+/-0.008,0.033+/-0.017,0.055+/-0.029,0.60+/-0.20,0.76+/-0.20,0.96+/-0.23,1.12+/-0.24,1.27+/-0.26,1.40+/-0.27,1.53+/-0.28,1.65+/-0.29,1.77+/-0.30,1.88+/-0.31,1.99+/-0.32,2.10+/-0.33,2.21+/-0.33,2.32+/-0.34,2.43+/-0.35,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.5,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.8+/-0.6,4.9+/-0.6,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.7,5.5+/-0.7,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.8,6.1+/-0.8,6.2+/-0.8
