,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Libya,307911,644830,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008
St. Lucia,14228,20582,0.0,0.011+/-0.006,0.024+/-0.013,0.041+/-0.021,0.53+/-0.17,0.56+/-0.17,0.63+/-0.19,0.67+/-0.20,0.69+/-0.20,0.71+/-0.21,0.72+/-0.21,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22,0.73+/-0.22
Liechtenstein,1395,4196,0.0,3.9+/-2.0,9+/-5,15+/-8,28+/-12,41+/-19,66+/-32,(1.0+/-0.4)e+02,(1.3+/-0.4)e+02,(1.6+/-0.5)e+02,(1.9+/-0.5)e+02,(2.2+/-0.5)e+02,(2.4+/-0.5)e+02,(2.6+/-0.6)e+02,(2.8+/-0.6)e+02,(3.1+/-0.6)e+02,(3.3+/-0.6)e+02,(3.5+/-0.6)e+02,(3.8+/-0.6)e+02,(4.0+/-0.7)e+02,(4.2+/-0.7)e+02,(4.4+/-0.7)e+02,(4.7+/-0.7)e+02,(4.9+/-0.8)e+02,(5.1+/-0.8)e+02,(5.4+/-0.8)e+02,(5.6+/-0.8)e+02,(5.8+/-0.9)e+02,(6.0+/-0.9)e+02,(6.3+/-0.9)e+02,(6.5+/-1.0)e+02,(6.7+/-1.0)e+02,(7.0+/-1.0)e+02,(7.2+/-1.0)e+02,(7.4+/-1.1)e+02,(7.6+/-1.1)e+02,(7.9+/-1.1)e+02,(8.1+/-1.2)e+02,(8.3+/-1.2)e+02,(8.6+/-1.2)e+02,(8.8+/-1.3)e+02,(9.0+/-1.3)e+02,(9.2+/-1.3)e+02,(9.5+/-1.3)e+02,(9.7+/-1.4)e+02,(9.9+/-1.4)e+02,(1.02+/-0.14)e+03,(1.04+/-0.15)e+03,(1.06+/-0.15)e+03,(1.08+/-0.15)e+03,(1.11+/-0.16)e+03,(1.13+/-0.16)e+03,(1.15+/-0.16)e+03
Sri Lanka,997155,1920691,0.0,0.029+/-0.015,0.065+/-0.034,0.11+/-0.06,0.48+/-0.15,0.58+/-0.18,0.95+/-0.27,1.23+/-0.31,1.49+/-0.35,1.7+/-0.4,1.9+/-0.4,2.2+/-0.4,2.3+/-0.4,2.5+/-0.5,2.7+/-0.5,2.9+/-0.5,3.1+/-0.5,3.3+/-0.5,3.5+/-0.5,3.7+/-0.6,3.8+/-0.6,4.0+/-0.6,4.2+/-0.6,4.4+/-0.6,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.8,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-0.9,7.0+/-1.0,7.2+/-1.0,7.4+/-1.0,7.6+/-1.0,7.8+/-1.1,8.0+/-1.1,8.1+/-1.1,8.3+/-1.1,8.5+/-1.2,8.7+/-1.2,8.9+/-1.2,9.1+/-1.2,9.3+/-1.3,9.4+/-1.3,9.6+/-1.3,9.8+/-1.4
Lesotho,62094,175504,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04
Lithuania,121780,283456,0.0,0.19+/-0.10,0.43+/-0.23,0.7+/-0.4,1.2+/-0.6,1.8+/-0.9,3.1+/-1.6,3.7+/-1.9,5.2+/-2.1,6.5+/-2.3,7.7+/-2.4,9.0+/-2.6,10.0+/-2.6,11.0+/-2.7,12.0+/-2.7,13.1+/-2.8,14.1+/-2.8,15.1+/-2.9,16.1+/-3.0,17.2+/-3.1,18.2+/-3.2,19.2+/-3.3,20.2+/-3.4,21.3+/-3.5,22+/-4,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-5,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7
Luxembourg,17868,43118,0.0,0.36+/-0.19,0.8+/-0.4,1.3+/-0.7,2.5+/-1.1,3.7+/-1.7,6.0+/-2.9,7.2+/-3.5,10+/-4,12+/-4,14+/-5,16+/-5,18+/-5,20+/-5,22+/-5,23+/-5,25+/-5,27+/-5,29+/-5,30+/-6,32+/-6,34+/-6,36+/-6,37+/-6,39+/-6,41+/-7,43+/-7,45+/-7,46+/-7,48+/-7,50+/-8,52+/-8,53+/-8,55+/-8,57+/-8,59+/-9,60+/-9,62+/-9,64+/-9,66+/-10,67+/-10,69+/-10,71+/-10,73+/-10,74+/-11,76+/-11,78+/-11,80+/-11,82+/-12,83+/-12,85+/-12,87+/-12,89+/-13
Latvia,74314,173511,0.0,0.13+/-0.07,0.29+/-0.15,0.48+/-0.25,1.8+/-0.4,3.1+/-0.7,4.8+/-1.1,6.2+/-1.4,7.4+/-1.6,8.5+/-1.7,9.6+/-1.9,10.6+/-2.0,11.5+/-2.1,12.4+/-2.2,13.3+/-2.2,14.2+/-2.3,15.1+/-2.4,16.1+/-2.5,17.0+/-2.6,17.9+/-2.7,18.8+/-2.8,19.7+/-2.9,20.6+/-3.1,21.5+/-3.2,22.4+/-3.3,23.3+/-3.4,24.3+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7
Macau,24315,52715,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10,0.27+/-0.10
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1491819,3124178,0.0,0.026+/-0.014,0.059+/-0.031,0.10+/-0.05,1.08+/-0.35,1.2+/-0.4,1.3+/-0.4,1.4+/-0.4,1.6+/-0.5,1.8+/-0.5,2.0+/-0.5,2.2+/-0.5,2.3+/-0.5,2.5+/-0.5,2.7+/-0.5,2.8+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.6,3.6+/-0.6,3.7+/-0.6,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.4+/-0.7,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.0+/-0.8,6.2+/-0.8,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-0.9,6.9+/-0.9,7.1+/-0.9,7.2+/-1.0,7.4+/-1.0,7.6+/-1.0,7.7+/-1.0,7.9+/-1.0,8.0+/-1.1,8.2+/-1.1,8.3+/-1.1,8.5+/-1.1
Monaco,5260,15819,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4
Moldova,142321,289251,0.0,0.019+/-0.010,0.042+/-0.022,0.07+/-0.04,0.16+/-0.06,0.22+/-0.09,0.34+/-0.15,0.40+/-0.18,0.44+/-0.21,0.47+/-0.22,0.49+/-0.23,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24,0.51+/-0.24
Madagascar,2301603,3329482,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007
Maldives,18586,45085,0.0,0.014+/-0.007,0.032+/-0.017,0.054+/-0.028,0.44+/-0.13,0.49+/-0.14,0.58+/-0.17,0.63+/-0.19,0.66+/-0.20,0.68+/-0.21,0.70+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22,0.71+/-0.22
Mexico,5068324,16223128,0.0,0.14+/-0.07,0.30+/-0.16,0.51+/-0.27,2.2+/-0.5,3.6+/-0.7,5.5+/-1.2,6.9+/-1.5,8.2+/-1.7,9.4+/-1.8,10.6+/-2.0,11.7+/-2.1,12.7+/-2.2,13.7+/-2.3,14.7+/-2.4,15.7+/-2.5,16.7+/-2.6,17.7+/-2.7,18.7+/-2.8,19.7+/-2.9,20.7+/-3.1,21.7+/-3.2,22.7+/-3.3,23.7+/-3.4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7
Marshall Islands,1412,3140,0.0,0.0+/-0,0.0+/-0,0.0+/-0,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6,4.7+/-1.6
North Macedonia,79840,183353,0.0,0.044+/-0.023,0.10+/-0.05,0.17+/-0.09,3.8+/-1.3,3.9+/-1.3,4.2+/-1.4,4.4+/-1.4,4.5+/-1.4,4.5+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4,4.6+/-1.4
Mali,1278787,2383211,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018,0.0052+/-0.0018
Malta,25920,69035,0.0,0.10+/-0.05,0.23+/-0.12,0.39+/-0.20,0.88+/-0.34,1.2+/-0.5,1.9+/-0.9,2.2+/-1.0,2.5+/-1.2,2.6+/-1.2,2.8+/-1.3,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4,2.9+/-1.4
Myanmar,3595557,7248499,0.0,0.007+/-0.004,0.016+/-0.008,0.027+/-0.014,0.059+/-0.023,0.082+/-0.035,0.13+/-0.06,0.20+/-0.07,0.26+/-0.08,0.32+/-0.09,0.37+/-0.09,0.43+/-0.10,0.47+/-0.10,0.52+/-0.11,0.57+/-0.11,0.61+/-0.11,0.66+/-0.12,0.70+/-0.12,0.75+/-0.12,0.80+/-0.13,0.84+/-0.13,0.89+/-0.14,0.94+/-0.14,0.98+/-0.15,1.03+/-0.15,1.07+/-0.16,1.12+/-0.17,1.17+/-0.17,1.21+/-0.18,1.26+/-0.18,1.31+/-0.19,1.35+/-0.19,1.40+/-0.20,1.45+/-0.21,1.49+/-0.21,1.54+/-0.22,1.58+/-0.23,1.63+/-0.23,1.68+/-0.24,1.72+/-0.24,1.77+/-0.25,1.82+/-0.26,1.86+/-0.26,1.91+/-0.27,1.96+/-0.28,2.00+/-0.28,2.05+/-0.29,2.09+/-0.30,2.14+/-0.30,2.19+/-0.31,2.23+/-0.31,2.28+/-0.32,2.33+/-0.33
Montenegro,22908,59710,0.0,0.020+/-0.010,0.045+/-0.024,0.08+/-0.04,0.41+/-0.12,0.47+/-0.14,0.60+/-0.19,0.67+/-0.22,0.71+/-0.24,0.74+/-0.26,0.77+/-0.27,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28,0.79+/-0.28
Mongolia,208980,367905,0.0,0.011+/-0.006,0.025+/-0.013,0.042+/-0.022,1.9+/-0.7,2.0+/-0.7,2.0+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7,2.1+/-0.7
Northern Mariana Islands,2009,4808,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2,3.3+/-1.2
Mozambique,482534,1612664,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005
Mauritania,111595,355340,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021,0.059+/-0.021
Mauritius,52459,136836,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
