ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2017,120.726,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2017,114.446,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2017,61.823,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2017,4.857,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2017,387.549,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2017,26.258,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2017,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2017,363.271,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2017,95.21,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2017,104.373,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2017,504.357,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2017,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2017,3.516,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2017,295.506,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2017,172.965,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2022,11779.614,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2022,41.886,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2022,65.62,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2022,30.249,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2022,43.441,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2022,10.744,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2022,37.838,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2022,54.297,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2022,20.016,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2022,98.015,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2022,326.047,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2022,39.835,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2022,13.349,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2022,36.484,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2022,52.082,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2022,27.814,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2022,162.642,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2022,36.389,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2022,33.156,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2022,13.768,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2022,41.512,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2022,10.539,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2022,11.49,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2022,318.962,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2022,1932.36,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2022,64.446,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2022,338.111,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2022,611.103,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2022,58.519,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2022,5319.445,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2022,329.708,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2022,156.222,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2022,68.366,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2022,40.682,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2022,106.837,,,,Repository: ILO-STATISTICS - Micro data processing
Angola,LFS - Employment Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2022,39.017,,,,Repository: ILO-STATISTICS - Micro data processing
